PAN1_CH,PAN2_CH,Distance,PAN1_Offload,PAN2_Offload,Seed,PAN1_PC_Deq_Total,PAN1_PC_Deq_to_Dev3,PAN1_PC_Deq_to_Dev4,PAN1_PC_Deq_to_Dev5,PAN1_PC_Deq_to_Dev6,PAN1_PC_Deq_to_Dev7,PAN1_PC_Deq_to_Dev8,PAN1_PC_Deq_to_Dev9,PAN1_PC_Deq_to_Dev10,PAN1_PC_Deq_to_Dev11,PAN1_PC_Deq_to_Dev12,PAN1_Dev3_Deq,PAN1_Dev4_Deq,PAN1_Dev5_Deq,PAN1_Dev6_Deq,PAN1_Dev7_Deq,PAN1_Dev8_Deq,PAN1_Dev9_Deq,PAN1_Dev10_Deq,PAN1_Dev11_Deq,PAN1_Dev12_Deq,PAN2_PC_Deq_Total,PAN2_PC_Deq_to_Dev13,PAN2_PC_Deq_to_Dev14,PAN2_PC_Deq_to_Dev15,PAN2_PC_Deq_to_Dev16,PAN2_PC_Deq_to_Dev17,PAN2_PC_Deq_to_Dev18,PAN2_PC_Deq_to_Dev19,PAN2_PC_Deq_to_Dev20,PAN2_PC_Deq_to_Dev21,PAN2_PC_Deq_to_Dev22,PAN2_Dev13_Deq,PAN2_Dev14_Deq,PAN2_Dev15_Deq,PAN2_Dev16_Deq,PAN2_Dev17_Deq,PAN2_Dev18_Deq,PAN2_Dev19_Deq,PAN2_Dev20_Deq,PAN2_Dev21_Deq,PAN2_Dev22_Deq,PAN1_PC_Rx_Total,PAN1_PC_Rx_from_Dev3,PAN1_PC_Rx_from_Dev4,PAN1_PC_Rx_from_Dev5,PAN1_PC_Rx_from_Dev6,PAN1_PC_Rx_from_Dev7,PAN1_PC_Rx_from_Dev8,PAN1_PC_Rx_from_Dev9,PAN1_PC_Rx_from_Dev10,PAN1_PC_Rx_from_Dev11,PAN1_PC_Rx_from_Dev12,PAN2_PC_Rx_Total,PAN2_PC_Rx_from_Dev13,PAN2_PC_Rx_from_Dev14,PAN2_PC_Rx_from_Dev15,PAN2_PC_Rx_from_Dev16,PAN2_PC_Rx_from_Dev17,PAN2_PC_Rx_from_Dev18,PAN2_PC_Rx_from_Dev19,PAN2_PC_Rx_from_Dev20,PAN2_PC_Rx_from_Dev21,PAN2_PC_Rx_from_Dev22,PAN1_Dev3_Rx_from_PC,PAN1_Dev4_Rx_from_PC,PAN1_Dev5_Rx_from_PC,PAN1_Dev6_Rx_from_PC,PAN1_Dev7_Rx_from_PC,PAN1_Dev8_Rx_from_PC,PAN1_Dev9_Rx_from_PC,PAN1_Dev10_Rx_from_PC,PAN1_Dev11_Rx_from_PC,PAN1_Dev12_Rx_from_PC,PAN2_Dev13_Rx_from_PC,PAN2_Dev14_Rx_from_PC,PAN2_Dev15_Rx_from_PC,PAN2_Dev16_Rx_from_PC,PAN2_Dev17_Rx_from_PC,PAN2_Dev18_Rx_from_PC,PAN2_Dev19_Rx_from_PC,PAN2_Dev20_Rx_from_PC,PAN2_Dev21_Rx_from_PC,PAN2_Dev22_Rx_from_PC,PAN1_PC_RSSI_Avg_from_Dev3,PAN1_PC_RSSI_Avg_from_Dev4,PAN1_PC_RSSI_Avg_from_Dev5,PAN1_PC_RSSI_Avg_from_Dev6,PAN1_PC_RSSI_Avg_from_Dev7,PAN1_PC_RSSI_Avg_from_Dev8,PAN1_PC_RSSI_Avg_from_Dev9,PAN1_PC_RSSI_Avg_from_Dev10,PAN1_PC_RSSI_Avg_from_Dev11,PAN1_PC_RSSI_Avg_from_Dev12,PAN2_PC_RSSI_Avg_from_Dev13,PAN2_PC_RSSI_Avg_from_Dev14,PAN2_PC_RSSI_Avg_from_Dev15,PAN2_PC_RSSI_Avg_from_Dev16,PAN2_PC_RSSI_Avg_from_Dev17,PAN2_PC_RSSI_Avg_from_Dev18,PAN2_PC_RSSI_Avg_from_Dev19,PAN2_PC_RSSI_Avg_from_Dev20,PAN2_PC_RSSI_Avg_from_Dev21,PAN2_PC_RSSI_Avg_from_Dev22
0,0,1500,10,20,2,244,24,25,25,24,24,25,24,24,25,24,20,22,24,21,23,25,22,23,20,22,484,49,48,49,48,49,49,48,48,48,48,48,42,46,40,43,47,41,45,48,42,151,20,21,24,11,21,15,12,2,3,22,337,48,42,22,15,27,46,41,45,35,16,24,25,25,22,4,23,20,20,7,14,32,43,44,43,33,27,36,42,45,39,-89.2832,-64.7684,-91.2955,-89.2698,-88.9662,-86.8727,-82.7138,-92.3312,-86.026,-85.0182,-84.7186,-66.945,-83.2799,-70.3418,-72.7355,-86.1643,-77.7311,-71.2318,-77.509,-81.5255
1,1,1500,20,20,0,942,93,95,95,95,94,94,94,94,94,94,192,169,183,159,174,189,165,180,156,171,1155,116,116,115,115,116,116,115,115,115,116,186,162,177,191,167,182,158,173,188,164,56,3,0,3,2,8,2,4,0,0,34,493,8,24,54,45,87,52,79,26,57,61,8,54,49,6,4,0,0,0,0,7,48,50,7,7,73,5,68,4,90,46,-91.2821,0.0,-92.0966,-91.2197,-89.0339,-92.6968,-89.3149,0.0,0.0,-88.1676,-90.4608,-88.7012,-83.9315,-88.4963,-72.1063,-86.771,-73.7767,-90.1541,-84.9994,-83.0024
0,3,1500,20,20,0,486,48,49,49,49,49,49,48,48,48,49,48,43,46,40,44,48,42,45,39,43,488,49,49,48,49,49,49,48,49,49,49,47,41,45,48,42,46,40,44,47,41,319,22,7,43,33,44,48,42,21,16,43,372,47,41,22,48,42,46,40,40,29,17,38,49,49,49,49,49,31,33,18,44,49,49,41,49,42,33,42,49,40,49,-91.2821,-93.582,-92.0966,-91.2197,-89.0339,-92.6968,-89.3149,-95.4987,-96.1721,-88.1676,-90.4608,-88.7012,-83.9315,-88.4963,-72.1063,-86.771,-73.7767,-90.1541,-84.9994,-83.0024
0,1,1500,20,10,0,485,48,49,49,49,49,49,48,48,48,48,48,43,46,40,44,48,42,45,39,43,967,97,97,96,97,97,97,96,97,96,97,93,81,89,96,84,91,79,87,94,82,108,11,1,5,14,35,6,1,2,1,32,538,43,43,55,75,79,41,63,16,69,54,30,43,49,7,0,3,3,5,17,6,67,72,41,44,87,23,72,46,83,95,-91.2821,-93.582,-92.0966,-91.2197,-89.0339,-92.6968,-89.3149,-95.4987,-96.1721,-88.1676,-90.4608,-88.7012,-83.9315,-88.4963,-72.1063,-86.771,-73.7767,-90.1541,-84.9994,-83.0024
0,0,1500,20,10,1,485,48,48,49,49,49,48,48,49,48,49,44,48,42,46,40,43,47,41,45,48,244,24,24,24,24,24,25,25,25,25,24,21,23,20,22,24,21,23,20,22,24,378,43,48,42,25,32,32,46,41,42,27,163,7,22,17,21,21,2,21,20,22,10,42,28,49,12,49,36,45,48,25,48,23,17,22,0,13,11,21,21,24,22,-88.8968,-93.6442,-37.9213,-86.1033,-79.8255,-75.8013,-81.896,-87.2641,-88.4643,-91.1224,-88.7184,-90.3684,-80.5712,-87.4547,-89.5024,-89.6811,-69.2414,-62.482,-75.2488,-89.5198
0,2,1500,10,10,0,244,24,25,25,25,25,24,24,24,24,24,24,21,23,20,22,24,21,23,20,22,1806,181,181,179,180,182,181,180,181,180,181,278,242,265,287,251,273,237,260,282,246,87,8,0,3,3,20,10,17,1,3,22,1351,76,97,117,148,211,154,164,110,94,180,9,25,25,1,0,1,0,0,6,3,131,122,115,98,150,111,144,105,150,135,-91.2821,0.0,-92.0966,-91.2197,-89.0339,-92.6968,-89.3149,-95.4987,-96.1721,-88.1676,-90.4608,-88.7012,-83.9315,-88.4963,-72.1063,-86.771,-73.7767,-90.1541,-84.9994,-83.0024
2,2,1500,10,20,2,1254,125,126,127,125,125,126,125,125,126,124,237,259,281,245,268,290,254,276,240,262,1359,137,134,137,135,137,137,136,135,136,135,569,497,542,470,514,559,487,531,576,504,433,20,177,0,9,23,89,73,0,10,32,2218,165,358,169,225,255,117,245,249,242,193,77,112,0,100,13,44,57,0,22,12,6,81,46,72,55,10,83,66,79,68,-89.2832,-64.7684,0.0,-89.2698,-88.9662,-86.8727,-82.7138,0.0,-86.026,-85.0182,-84.7186,-66.945,-83.2799,-70.3418,-72.7355,-86.1643,-77.7311,-71.2318,-77.509,-81.5255
2,2,1500,10,20,0,1145,114,115,116,115,115,114,114,114,114,114,288,253,275,239,261,283,248,270,234,256,1312,132,133,129,131,134,132,129,131,130,131,556,484,529,573,502,546,474,519,563,491,85,0,0,0,0,23,0,7,0,0,55,750,2,9,54,35,299,38,211,8,32,62,0,0,0,0,3,0,1,0,0,5,31,28,3,4,82,2,73,1,61,28,0.0,0.0,0.0,0.0,-89.0339,0.0,-89.3149,0.0,0.0,-88.1676,-90.4608,-88.7012,-83.9315,-88.4963,-72.1063,-86.771,-73.7767,-90.1541,-84.9994,-83.0024
1,2,1500,20,10,1,1411,141,141,142,141,142,141,140,142,140,141,175,190,166,181,157,172,187,163,178,192,1639,163,164,164,163,163,164,165,165,164,164,252,275,239,261,283,247,270,234,256,278,636,28,9,102,55,75,104,94,53,76,40,998,38,40,158,50,61,34,198,192,189,38,87,86,120,44,85,95,98,94,19,54,133,26,126,26,60,44,122,127,132,115,-88.8968,-93.6442,-37.9213,-86.1033,-79.8255,-75.8013,-81.896,-87.2641,-88.4643,-91.1224,-88.7184,-90.3684,-80.5712,-87.4547,-89.5024,-89.6811,-69.2414,-62.482,-75.2488,-89.5198
0,2,1500,10,10,2,244,24,25,25,24,24,25,24,24,25,24,20,22,24,21,23,25,22,23,20,22,2151,216,214,216,215,216,215,215,214,215,215,285,249,271,235,257,280,244,266,288,252,170,20,22,20,19,23,19,20,1,4,22,2028,210,219,209,191,209,214,168,218,205,185,16,24,7,16,20,25,17,18,9,20,138,184,163,188,172,148,179,174,180,176,-89.2832,-64.7684,-91.2955,-89.2698,-88.9662,-86.8727,-82.7138,-92.3312,-86.026,-85.0182,-84.7186,-66.945,-83.2799,-70.3418,-72.7355,-86.1643,-77.7311,-71.2318,-77.509,-81.5255
0,4,1500,10,20,1,246,24,24,25,25,25,25,24,25,24,25,22,24,21,23,20,22,24,21,23,24,968,96,97,97,97,96,97,97,97,97,97,84,92,80,87,95,83,90,78,86,93,224,22,24,21,23,20,22,24,21,23,24,840,80,92,80,86,95,83,90,78,63,93,24,17,25,25,25,25,24,25,24,25,96,94,96,95,92,97,95,97,97,94,-88.8968,-93.6442,-37.9213,-86.1033,-79.8255,-75.8013,-81.896,-87.2641,-88.4643,-91.1224,-88.7184,-90.3684,-80.5712,-87.4547,-89.5024,-89.6811,-69.2414,-62.482,-75.2488,-89.5198
0,3,1500,20,20,2,486,48,49,49,48,49,49,48,49,49,48,40,44,47,41,45,49,43,46,40,44,487,49,48,49,48,49,49,49,48,49,49,48,42,46,40,43,47,41,45,48,42,410,40,44,45,38,45,44,43,27,40,44,356,48,42,30,16,43,47,41,45,37,7,45,48,49,48,49,49,47,48,19,46,49,41,49,48,47,49,40,46,36,48,-89.2832,-64.7684,-91.2955,-89.2698,-88.9662,-86.8727,-82.7138,-92.3312,-86.026,-85.0182,-84.7186,-66.945,-83.2799,-70.3418,-72.7355,-86.1643,-77.7311,-71.2318,-77.509,-81.5255
0,5,1500,10,20,0,244,24,25,25,25,25,24,24,24,24,24,24,21,23,20,22,24,21,23,20,22,1929,193,193,192,193,194,193,192,193,193,193,186,162,177,191,167,182,158,173,188,164,205,18,12,23,20,22,24,21,23,20,22,1688,184,156,167,191,166,178,156,171,175,144,24,25,25,25,25,24,22,24,18,14,191,189,191,191,194,190,188,190,190,193,-91.2821,-93.582,-92.0966,-91.2197,-89.0339,-92.6968,-89.3149,-95.4987,-96.1721,-88.1676,-90.4608,-88.7012,-83.9315,-88.4963,-72.1063,-86.771,-73.7767,-90.1541,-84.9994,-83.0024
0,1,1500,20,10,2,486,48,49,49,48,49,49,48,49,49,48,40,44,47,41,45,49,43,46,40,44,968,97,96,97,97,97,97,97,96,97,97,95,83,91,79,86,94,82,89,96,84,324,40,44,27,0,45,48,43,12,21,44,774,95,79,82,57,86,35,79,88,93,80,32,49,49,46,47,48,36,47,13,28,66,93,97,92,97,84,94,91,81,96,-89.2832,-64.7684,-91.2955,0.0,-88.9662,-86.8727,-82.7138,-92.3312,-86.026,-85.0182,-84.7186,-66.945,-83.2799,-70.3418,-72.7355,-86.1643,-77.7311,-71.2318,-77.509,-81.5255
1,1,1500,10,10,1,966,96,96,97,97,97,97,96,97,96,97,88,95,83,91,79,86,94,82,89,96,966,96,97,96,96,96,97,97,97,97,97,84,92,80,87,95,83,90,78,86,93,564,33,41,54,58,42,66,85,70,75,40,563,46,79,74,55,41,13,87,67,42,59,80,71,96,59,91,94,83,96,67,67,91,75,89,59,66,77,57,96,82,93,-88.8968,-93.6442,-37.9213,-86.1033,-79.8255,-75.8013,-81.896,-87.2641,-88.4643,-91.1224,-88.7184,-90.3684,-80.5712,-87.4547,-89.5024,-89.6811,-69.2414,-62.482,-75.2488,-89.5198
0,2,1500,20,20,2,486,48,49,49,48,49,49,48,49,49,48,40,44,47,41,45,49,43,46,40,44,1376,139,136,139,136,139,138,138,136,138,137,569,497,542,470,514,559,487,531,576,504,237,32,40,9,2,32,35,40,1,7,39,2500,264,332,175,278,281,167,226,291,245,241,40,45,1,44,35,47,32,46,10,9,29,72,75,69,73,37,68,61,74,76,-89.2832,-64.7684,-91.2955,-89.2698,-88.9662,-86.8727,-82.7138,-92.3312,-86.026,-85.0182,-84.7186,-66.945,-83.2799,-70.3418,-72.7355,-86.1643,-77.7311,-71.2318,-77.509,-81.5255
1,2,1500,10,20,1,966,96,96,97,97,97,97,96,97,96,97,88,95,83,91,79,86,94,82,89,96,1623,160,162,162,162,161,163,164,165,162,162,504,549,477,522,566,494,539,467,511,556,294,7,2,52,20,37,55,47,25,35,14,926,9,17,51,25,32,2,288,240,232,30,70,35,90,21,63,82,76,86,6,9,76,29,82,31,48,40,98,103,86,58,-88.8968,-93.6442,-37.9213,-86.1033,-79.8255,-75.8013,-81.896,-87.2641,-88.4643,-91.1224,-88.7184,-90.3684,-80.5712,-87.4547,-89.5024,-89.6811,-69.2414,-62.482,-75.2488,-89.5198
2,2,1500,20,10,0,1162,115,118,119,118,116,116,115,115,115,115,576,505,549,478,522,566,495,539,467,512,1299,130,131,129,130,131,130,129,130,129,130,278,242,265,287,251,273,237,260,282,246,25,0,0,0,0,3,0,6,0,0,16,471,1,1,28,25,174,32,139,10,37,24,0,0,0,0,0,0,3,0,0,1,40,13,5,1,93,0,75,1,80,27,0.0,0.0,0.0,0.0,-89.0339,0.0,-89.3149,0.0,0.0,-88.1676,-90.4608,-88.7012,-83.9315,-88.4963,-72.1063,-86.771,-73.7767,-90.1541,-84.9994,-83.0024
0,3,1500,10,10,2,244,24,25,25,24,24,25,24,24,25,24,20,22,24,21,23,25,22,23,20,22,246,25,24,25,24,25,25,25,24,25,24,24,21,23,20,22,24,21,23,24,21,205,20,22,24,21,23,24,22,11,16,22,209,24,21,23,20,22,24,21,23,19,12,21,25,25,24,24,25,24,24,22,24,25,22,25,24,25,25,25,15,25,24,-89.2832,-64.7684,-91.2955,-89.2698,-88.9662,-86.8727,-82.7138,-92.3312,-86.026,-85.0182,-84.7186,-66.945,-83.2799,-70.3418,-72.7355,-86.1643,-77.7311,-71.2318,-77.509,-81.5255
1,1,1500,20,20,1,1331,133,133,134,133,134,133,132,134,132,133,175,190,166,181,157,172,187,163,178,192,1329,132,133,133,133,132,133,133,134,133,133,168,183,159,174,189,165,180,156,171,186,559,4,0,76,45,33,110,112,86,77,16,530,15,28,60,56,45,25,94,84,113,10,89,86,118,14,67,95,92,94,22,20,99,10,100,12,43,22,99,109,97,68,-88.8968,0.0,-37.9213,-86.1033,-79.8255,-75.8013,-81.896,-87.2641,-88.4643,-91.1224,-88.7184,-90.3684,-80.5712,-87.4547,-89.5024,-89.6811,-69.2414,-62.482,-75.2488,-89.5198
0,1,1500,10,20,2,244,24,25,25,24,24,25,24,24,25,24,20,22,24,21,23,25,22,23,20,22,1773,178,177,178,177,178,177,177,177,177,177,190,166,181,157,172,187,163,177,192,168,156,14,22,17,10,23,22,18,0,8,22,1137,113,101,127,90,125,104,112,115,133,117,15,23,3,20,24,25,18,24,9,10,116,150,138,144,146,124,150,140,149,146,-89.2832,-64.7684,-91.2955,-89.2698,-88.9662,-86.8727,-82.7138,0.0,-86.026,-85.0182,-84.7186,-66.945,-83.2799,-70.3418,-72.7355,-86.1643,-77.7311,-71.2318,-77.509,-81.5255
0,4,1500,20,10,1,486,48,48,49,49,49,49,48,49,48,49,44,48,42,46,40,43,47,41,45,48,489,48,49,49,49,49,49,49,49,49,49,42,46,40,44,48,42,45,39,43,47,440,44,48,42,43,40,42,47,41,45,48,436,42,46,40,44,48,42,45,39,43,47,48,29,49,20,49,46,48,49,48,49,48,49,49,49,48,49,49,49,49,49,-88.8968,-93.6442,-37.9213,-86.1033,-79.8255,-75.8013,-81.896,-87.2641,-88.4643,-91.1224,-88.7184,-90.3684,-80.5712,-87.4547,-89.5024,-89.6811,-69.2414,-62.482,-75.2488,-89.5198
0,0,1500,10,20,1,246,24,24,25,25,25,25,24,25,24,25,22,24,21,23,20,22,24,21,23,24,486,48,49,48,48,48,49,49,49,49,49,42,46,40,44,48,42,45,39,43,47,184,20,24,20,16,14,22,24,21,20,3,299,16,41,33,44,22,21,36,27,43,16,19,15,25,2,24,25,22,24,6,5,43,27,43,24,36,26,41,49,30,45,-88.8968,-93.6442,-37.9213,-86.1033,-79.8255,-75.8013,-81.896,-87.2641,-88.4643,-91.1224,-88.7184,-90.3684,-80.5712,-87.4547,-89.5024,-89.6811,-69.2414,-62.482,-75.2488,-89.5198
0,3,1500,10,10,0,244,24,25,25,25,25,24,24,24,24,24,24,21,23,20,22,24,21,23,20,22,246,25,25,24,24,25,25,24,25,24,25,24,21,22,24,21,23,20,22,24,21,205,18,12,23,20,22,24,21,23,20,22,205,24,21,5,24,21,23,20,22,24,21,24,25,25,25,25,24,22,24,18,14,25,25,24,24,23,25,24,25,24,25,-91.2821,-93.582,-92.0966,-91.2197,-89.0339,-92.6968,-89.3149,-95.4987,-96.1721,-88.1676,-90.4608,-88.7012,-83.9315,-88.4963,-72.1063,-86.771,-73.7767,-90.1541,-84.9994,-83.0024
0,1,1500,10,20,0,244,24,25,25,25,25,24,24,24,24,24,24,21,23,20,22,24,21,23,20,22,1558,156,156,155,156,157,156,155,156,155,156,186,162,177,191,167,182,158,173,188,164,78,6,0,3,3,18,7,16,1,2,22,802,52,43,80,88,108,88,101,56,110,76,12,25,25,1,0,0,0,1,5,4,101,110,81,79,124,76,109,79,116,110,-91.2821,0.0,-92.0966,-91.2197,-89.0339,-92.6968,-89.3149,-95.4987,-96.1721,-88.1676,-90.4608,-88.7012,-83.9315,-88.4963,-72.1063,-86.771,-73.7767,-90.1541,-84.9994,-83.0024
2,2,1500,20,10,2,1225,121,124,126,122,122,124,120,122,124,120,473,518,562,490,535,579,507,552,480,525,1598,160,159,161,159,161,160,160,159,160,159,285,249,271,235,257,280,244,266,288,252,428,2,322,0,2,4,42,34,0,3,19,1539,116,208,134,137,156,111,195,182,182,118,45,101,0,40,8,36,45,0,23,10,2,140,63,118,118,8,127,125,140,102,-89.2832,-64.7684,0.0,-89.2698,-88.9662,-86.8727,-82.7138,0.0,-86.026,-85.0182,-84.7186,-66.945,-83.2799,-70.3418,-72.7355,-86.1643,-77.7311,-71.2318,-77.509,-81.5255
0,2,1500,20,20,0,485,48,49,49,49,49,49,48,48,48,48,48,43,46,40,44,48,42,45,39,43,1376,138,139,135,137,140,139,135,138,137,138,556,484,529,573,502,546,474,519,563,491,43,5,0,0,1,17,1,3,0,0,16,811,8,39,61,44,282,47,194,17,22,97,7,46,49,1,0,0,0,1,3,2,45,59,20,21,86,23,68,22,74,49,-91.2821,0.0,0.0,-91.2197,-89.0339,-92.6968,-89.3149,0.0,0.0,-88.1676,-90.4608,-88.7012,-83.9315,-88.4963,-72.1063,-86.771,-73.7767,-90.1541,-84.9994,-83.0024
1,4,1500,20,10,0,1337,133,134,135,134,134,134,133,133,133,134,192,169,183,159,174,189,165,180,156,171,488,49,49,48,49,49,49,48,49,49,49,47,41,45,48,42,46,40,44,47,41,350,62,68,29,47,38,22,38,0,0,46,428,47,41,42,48,42,46,40,43,41,38,77,103,97,102,104,105,85,0,0,98,49,49,44,49,49,45,47,49,48,49,-91.2821,-93.582,-92.0966,-91.2197,-89.0339,-92.6968,-89.3149,0.0,0.0,-88.1676,-90.4608,-88.7012,-83.9315,-88.4963,-72.1063,-86.771,-73.7767,-90.1541,-84.9994,-83.0024
2,5,1500,10,20,0,1308,130,132,132,132,131,131,130,130,130,130,288,253,275,239,261,283,248,270,234,256,1929,193,193,192,193,194,193,192,193,193,193,186,162,177,191,167,182,158,173,188,164,296,0,0,0,0,129,0,38,0,0,129,1688,184,156,167,191,166,178,156,171,175,144,0,0,0,0,83,0,62,0,0,48,191,189,191,191,194,190,188,190,190,193,0.0,0.0,0.0,0.0,-89.0339,0.0,-89.3149,0.0,0.0,-88.1676,-90.4608,-88.7012,-83.9315,-88.4963,-72.1063,-86.771,-73.7767,-90.1541,-84.9994,-83.0024
1,5,1500,20,10,1,1883,188,188,189,188,189,188,188,189,187,189,175,190,166,181,157,172,187,163,178,192,969,96,97,97,97,97,97,97,97,97,97,84,92,80,87,95,83,90,78,86,93,1004,83,87,103,87,89,117,119,104,124,91,865,84,92,80,87,95,83,90,78,83,93,151,144,148,153,151,138,146,155,148,140,96,97,97,97,97,97,97,97,97,97,-88.8968,-93.6442,-37.9213,-86.1033,-79.8255,-75.8013,-81.896,-87.2641,-88.4643,-91.1224,-88.7184,-90.3684,-80.5712,-87.4547,-89.5024,-89.6811,-69.2414,-62.482,-75.2488,-89.5198
2,5,1500,10,20,2,1756,175,176,177,175,176,176,175,175,177,174,237,259,281,245,268,290,254,276,240,262,1928,193,192,193,193,193,193,193,192,193,193,190,166,181,157,172,187,163,177,192,168,1318,171,190,0,117,193,230,175,0,77,165,1652,184,145,180,151,172,168,163,163,176,150,142,163,0,141,147,165,163,0,163,150,192,190,191,187,191,188,191,189,181,193,-89.2832,-64.7684,0.0,-89.2698,-88.9662,-86.8727,-82.7138,0.0,-86.026,-85.0182,-84.7186,-66.945,-83.2799,-70.3418,-72.7355,-86.1643,-77.7311,-71.2318,-77.509,-81.5255
1,4,1500,20,10,2,1800,180,180,181,180,180,180,179,180,181,179,158,173,188,164,179,193,169,184,160,175,488,49,48,49,49,49,49,49,48,49,49,48,42,46,40,43,47,41,45,48,42,736,51,103,106,90,74,72,92,45,61,42,442,48,42,46,40,43,47,41,45,48,42,130,148,121,124,138,139,125,127,128,140,49,48,49,48,49,49,49,48,49,49,-89.2832,-64.7684,-91.2955,-89.2698,-88.9662,-86.8727,-82.7138,-92.3312,-86.026,-85.0182,-84.7186,-66.945,-83.2799,-70.3418,-72.7355,-86.1643,-77.7311,-71.2318,-77.509,-81.5255
1,4,1500,10,20,2,967,96,97,97,97,97,97,96,97,97,96,79,87,94,82,90,97,85,92,80,88,968,97,96,97,97,97,97,97,96,97,97,95,83,91,79,86,94,82,89,96,84,799,71,87,94,81,48,95,85,84,77,77,820,95,83,91,78,86,44,82,89,92,80,93,96,97,96,97,94,95,96,97,96,97,95,97,93,97,97,97,94,97,97,-89.2832,-64.7684,-91.2955,-89.2698,-88.9662,-86.8727,-82.7138,-92.3312,-86.026,-85.0182,-84.7186,-66.945,-83.2799,-70.3418,-72.7355,-86.1643,-77.7311,-71.2318,-77.509,-81.5255
2,5,1500,20,10,2,1402,139,141,143,140,140,141,138,140,142,138,473,518,562,490,535,579,507,552,480,525,968,97,96,97,97,97,97,97,96,97,97,95,83,91,79,86,94,82,89,96,84,476,9,303,0,11,17,39,45,0,14,38,869,95,83,91,79,86,84,82,89,96,84,55,106,0,50,64,83,82,0,88,56,97,96,97,96,97,97,97,96,97,97,-89.2832,-64.7684,0.0,-89.2698,-88.9662,-86.8727,-82.7138,0.0,-86.026,-85.0182,-84.7186,-66.945,-83.2799,-70.3418,-72.7355,-86.1643,-77.7311,-71.2318,-77.509,-81.5255
0,5,1500,20,20,0,486,48,49,49,49,49,49,48,48,48,49,48,43,46,40,44,48,42,45,39,43,1929,193,193,192,193,194,193,192,193,193,193,186,162,177,191,167,182,158,173,188,164,319,22,7,43,33,44,48,42,21,16,43,1688,184,156,167,191,166,178,156,171,175,144,38,49,49,49,49,49,31,33,18,44,191,189,191,191,194,190,188,190,190,193,-91.2821,-93.582,-92.0966,-91.2197,-89.0339,-92.6968,-89.3149,-95.4987,-96.1721,-88.1676,-90.4608,-88.7012,-83.9315,-88.4963,-72.1063,-86.771,-73.7767,-90.1541,-84.9994,-83.0024
1,5,1500,10,20,1,966,96,96,97,97,97,97,96,97,96,97,88,95,83,91,79,86,94,82,89,96,1930,192,193,193,193,193,193,193,194,193,193,168,183,159,174,189,165,180,156,171,186,853,84,94,63,89,78,84,94,82,89,96,1657,151,183,159,164,189,160,179,156,169,147,96,93,97,96,97,97,89,97,96,95,192,193,193,192,189,190,190,194,193,192,-88.8968,-93.6442,-37.9213,-86.1033,-79.8255,-75.8013,-81.896,-87.2641,-88.4643,-91.1224,-88.7184,-90.3684,-80.5712,-87.4547,-89.5024,-89.6811,-69.2414,-62.482,-75.2488,-89.5198
0,5,1500,20,20,2,486,48,49,49,48,49,49,48,49,49,48,40,44,47,41,45,49,43,46,40,44,1928,193,192,193,193,193,193,193,192,193,193,190,166,181,157,172,187,163,177,192,168,410,40,44,45,38,45,44,43,27,40,44,1652,184,145,180,151,172,168,163,163,176,150,45,48,49,48,49,49,47,48,19,46,192,190,191,187,191,188,191,189,181,193,-89.2832,-64.7684,-91.2955,-89.2698,-88.9662,-86.8727,-82.7138,-92.3312,-86.026,-85.0182,-84.7186,-66.945,-83.2799,-70.3418,-72.7355,-86.1643,-77.7311,-71.2318,-77.509,-81.5255
2,5,1500,20,10,0,1181,116,120,121,120,118,118,117,117,117,117,576,505,549,478,522,566,495,539,467,512,968,97,97,96,97,97,97,96,97,97,97,93,81,89,96,84,91,79,87,94,82,44,0,0,0,0,10,0,8,0,0,26,874,93,81,88,96,84,91,79,87,93,82,0,0,0,0,39,0,16,0,0,15,97,97,96,97,97,95,96,97,97,97,0.0,0.0,0.0,0.0,-89.0339,0.0,-89.3149,0.0,0.0,-88.1676,-90.4608,-88.7012,-83.9315,-88.4963,-72.1063,-86.771,-73.7767,-90.1541,-84.9994,-83.0024
1,4,1500,10,20,0,966,96,97,97,97,97,97,96,96,96,97,96,85,92,80,87,95,83,90,78,86,968,97,97,96,97,97,97,96,97,97,97,93,81,89,96,84,91,79,87,94,82,594,83,78,69,51,51,95,82,0,0,85,844,90,75,86,96,84,91,79,85,85,73,82,82,97,96,96,97,92,0,0,97,97,97,88,97,96,92,96,97,94,97,-91.2821,-93.582,-92.0966,-91.2197,-89.0339,-92.6968,-89.3149,0.0,0.0,-88.1676,-90.4608,-88.7012,-83.9315,-88.4963,-72.1063,-86.771,-73.7767,-90.1541,-84.9994,-83.0024
1,5,1500,20,10,2,1800,180,180,181,180,180,180,179,180,181,179,158,173,188,164,179,193,169,184,160,175,968,97,96,97,97,97,97,97,96,97,97,95,83,91,79,86,94,82,89,96,84,736,51,103,106,90,74,72,92,45,61,42,869,95,83,91,79,86,84,82,89,96,84,130,148,121,124,138,139,125,127,128,140,97,96,97,96,97,97,97,96,97,97,-89.2832,-64.7684,-91.2955,-89.2698,-88.9662,-86.8727,-82.7138,-92.3312,-86.026,-85.0182,-84.7186,-66.945,-83.2799,-70.3418,-72.7355,-86.1643,-77.7311,-71.2318,-77.509,-81.5255
